,Iteration,Time,Fitness,FEvals,Temperature,max_iters
40,40,0.015104010002687573,58.0,76.0,5,4096
41,41,0.015162491996306926,58.0,78.0,5,4096
42,42,0.01520335499662906,58.0,79.0,5,4096
43,43,0.015244511014316231,58.0,80.0,5,4096
44,44,0.015303899999707937,56.0,82.0,5,4096
45,45,0.015344443003414199,56.0,83.0,5,4096
46,46,0.015384708007331938,56.0,84.0,5,4096
47,47,0.015444613003637642,56.0,86.0,5,4096
48,48,0.015504736016737297,56.0,88.0,5,4096
49,49,0.015564468019874766,54.0,90.0,5,4096
50,50,0.015624677995219827,54.0,92.0,5,4096
51,51,0.015684601006796584,54.0,94.0,5,4096
52,52,0.015744103002361953,54.0,96.0,5,4096
53,53,0.015803474001586437,54.0,98.0,5,4096
54,54,0.01586305201635696,54.0,100.0,5,4096
55,55,0.015920720994472504,56.0,102.0,5,4096
56,56,0.015977867995388806,58.0,104.0,5,4096
57,57,0.016037360997870564,58.0,106.0,5,4096
58,58,0.016079474007710814,58.0,107.0,5,4096
59,59,0.01613909102161415,60.0,109.0,5,4096
60,60,0.016197657998418435,62.0,111.0,5,4096
61,61,0.016270592022920027,62.0,113.0,5,4096
62,62,0.016329163016052917,64.0,115.0,5,4096
63,63,0.016398666019085795,62.0,117.0,5,4096
64,64,0.01646008199895732,62.0,119.0,5,4096
65,65,0.01876592999906279,64.0,121.0,5,4096
66,66,0.01884212900768034,64.0,123.0,5,4096
67,67,0.018905494012869895,66.0,125.0,5,4096
68,68,0.018951863021356985,66.0,126.0,5,4096
69,69,0.019017934013390914,64.0,128.0,5,4096
70,70,0.019082936021732166,62.0,130.0,5,4096
71,71,0.019146809994708747,62.0,132.0,5,4096
72,72,0.0192073050129693,64.0,134.0,5,4096
73,73,0.019271215016487986,64.0,136.0,5,4096
74,74,0.01933228300185874,66.0,138.0,5,4096
75,75,0.01939591599511914,64.0,140.0,5,4096
76,76,0.01945963202160783,62.0,142.0,5,4096
77,77,0.01952376400004141,60.0,144.0,5,4096
78,78,0.019585266010835767,62.0,146.0,5,4096
79,79,0.01963099601562135,62.0,147.0,5,4096
80,80,0.019694974995218217,60.0,149.0,5,4096
81,81,0.01974069300922565,60.0,150.0,5,4096
82,82,0.01980520799406804,60.0,152.0,5,4096
83,83,0.019851204007864,60.0,153.0,5,4096
84,84,0.019915320997824892,60.0,155.0,5,4096
85,85,0.019979561009677127,60.0,157.0,5,4096
86,86,0.02004357799887657,60.0,159.0,5,4096
87,87,0.020108368014916778,60.0,161.0,5,4096
88,88,0.020172871998511255,58.0,163.0,5,4096
89,89,0.02023810800164938,56.0,165.0,5,4096
90,90,0.020302635006373748,56.0,167.0,5,4096
91,91,0.020349200000055134,56.0,168.0,5,4096
92,92,0.020414832019014284,55.0,170.0,5,4096
93,93,0.02048054401529953,53.0,172.0,5,4096
94,94,0.020546214014757425,53.0,174.0,5,4096
95,95,0.02061251300619915,51.0,176.0,5,4096
96,96,0.020661575021222234,51.0,177.0,5,4096
97,97,0.020726984017528594,53.0,179.0,5,4096
98,98,0.020796071010408923,53.0,181.0,5,4096
99,99,0.02086236301693134,55.0,183.0,5,4096
100,100,0.02093124299426563,55.0,185.0,5,4096
101,101,0.020999447006033733,55.0,187.0,5,4096
102,102,0.02106521700625308,57.0,189.0,5,4096
103,103,0.02111418900312856,57.0,190.0,5,4096
104,104,0.021163544995943084,57.0,191.0,5,4096
105,105,0.02123199900961481,57.0,193.0,5,4096
106,106,0.021282012021401897,57.0,194.0,5,4096
107,107,0.021333103999495506,57.0,195.0,5,4096
108,108,0.021382984006777406,57.0,196.0,5,4096
109,109,0.021433514019008726,57.0,197.0,5,4096
110,110,0.021509070007596165,57.0,199.0,5,4096
111,111,0.021579722000751644,55.0,201.0,5,4096
112,112,0.021650141017744318,55.0,203.0,5,4096
113,113,0.021719519019825384,55.0,205.0,5,4096
114,114,0.021789555001305416,55.0,207.0,5,4096
115,115,0.02186002500820905,53.0,209.0,5,4096
116,116,0.02193064001039602,53.0,211.0,5,4096
117,117,0.022001149016432464,51.0,213.0,5,4096
118,118,0.022072198014939204,49.0,215.0,5,4096
119,119,0.022143953014165163,47.0,217.0,5,4096
120,120,0.022196809004526585,47.0,218.0,5,4096
121,121,0.022268021013587713,47.0,220.0,5,4096
122,122,0.02233978101867251,47.0,222.0,5,4096
123,123,0.022408976015867665,49.0,224.0,5,4096
124,124,0.022462576016550884,49.0,225.0,5,4096
125,125,0.022535586002049968,49.0,227.0,5,4096
126,126,0.022589249012526125,49.0,228.0,5,4096
127,127,0.022662652016151696,49.0,230.0,5,4096
128,128,0.02273349999450147,51.0,232.0,5,4096
129,129,0.02543145601521246,53.0,234.0,5,4096
130,130,0.02550948501448147,53.0,235.0,5,4096
131,131,0.025588188000256196,53.0,237.0,5,4096
132,132,0.02566305099753663,53.0,239.0,5,4096
133,133,0.0257183920184616,53.0,240.0,5,4096
134,134,0.02578945001005195,55.0,242.0,5,4096
135,135,0.025861324014840648,57.0,244.0,5,4096
136,136,0.025936423015082255,57.0,246.0,5,4096
137,137,0.02601156700984575,57.0,248.0,5,4096
138,138,0.02608720801072195,57.0,250.0,5,4096
139,139,0.02616254400345497,57.0,252.0,5,4096
140,140,0.026217923004878685,57.0,253.0,5,4096
141,141,0.026292255002772436,57.0,255.0,5,4096
142,142,0.026366283011157066,57.0,257.0,5,4096
143,143,0.026441078021889552,57.0,259.0,5,4096
144,144,0.026515324017964303,57.0,261.0,5,4096
145,145,0.02658964300644584,55.0,263.0,5,4096
146,146,0.0266642720089294,55.0,265.0,5,4096
147,147,0.02673912700265646,55.0,267.0,5,4096
148,148,0.026795954996487126,55.0,268.0,5,4096
149,149,0.026871823996771127,55.0,270.0,5,4096
150,150,0.026947856007609516,55.0,272.0,5,4096
151,151,0.02702412402140908,55.0,274.0,5,4096
152,152,0.02710074299830012,55.0,276.0,5,4096
153,153,0.027179652999620885,53.0,278.0,5,4096
154,154,0.02725522601394914,55.0,280.0,5,4096
155,155,0.027333992009516805,53.0,282.0,5,4096
156,156,0.02740833000279963,55.0,284.0,5,4096
157,157,0.02748481501475908,55.0,286.0,5,4096
158,158,0.027559092006413266,57.0,288.0,5,4096
159,159,0.027632501994958147,59.0,290.0,5,4096
160,160,0.027690602000802755,59.0,291.0,5,4096
161,161,0.02776834901305847,59.0,293.0,5,4096
162,162,0.027843613002914935,61.0,295.0,5,4096
163,163,0.027920513006392866,59.0,297.0,5,4096
164,164,0.02799787200638093,59.0,299.0,5,4096
165,165,0.02807443600613624,57.0,301.0,5,4096
166,166,0.028149529010988772,59.0,303.0,5,4096
167,167,0.02822625800035894,59.0,305.0,5,4096
168,168,0.02830327200354077,57.0,307.0,5,4096
169,169,0.028361214994220063,57.0,308.0,5,4096
170,170,0.02841984701808542,57.0,309.0,5,4096
171,171,0.02849728800356388,55.0,311.0,5,4096
172,172,0.02857497101649642,55.0,313.0,5,4096
173,173,0.02865246601868421,55.0,315.0,5,4096
174,174,0.02872959300293587,57.0,317.0,5,4096
175,175,0.028809081006329507,57.0,319.0,5,4096
176,176,0.02888866700232029,55.0,321.0,5,4096
177,177,0.028970419021788985,55.0,323.0,5,4096
178,178,0.029060569999273866,55.0,325.0,5,4096
179,179,0.029144644999178126,55.0,327.0,5,4096
180,180,0.029227240011096,55.0,329.0,5,4096
181,181,0.02930906301480718,55.0,331.0,5,4096
182,182,0.029390794021310285,55.0,333.0,5,4096
183,183,0.02947974400012754,53.0,335.0,5,4096
184,184,0.02956865800661035,53.0,337.0,5,4096
185,185,0.02964876001351513,54.0,339.0,5,4096
186,186,0.029712054005358368,54.0,340.0,5,4096
187,187,0.02979468900593929,54.0,342.0,5,4096
188,188,0.02985878800973296,54.0,343.0,5,4096
189,189,0.029942029010271654,54.0,345.0,5,4096
190,190,0.0300307419965975,52.0,347.0,5,4096
191,191,0.030114880006294698,50.0,349.0,5,4096
192,192,0.030198203021427616,48.0,351.0,5,4096
193,193,0.030279294005595148,50.0,353.0,5,4096
194,194,0.030363021010998636,50.0,355.0,5,4096
195,195,0.030449106998275965,50.0,357.0,5,4096
196,196,0.030534452002029866,50.0,359.0,5,4096
197,197,0.030617272015661,52.0,361.0,5,4096
198,198,0.030682629003422335,52.0,362.0,5,4096
199,199,0.03076796099776402,52.0,364.0,5,4096
200,200,0.030852673022309318,52.0,366.0,5,4096
201,201,0.03093891599564813,51.0,368.0,5,4096
202,202,0.031025489006424323,49.0,370.0,5,4096
203,203,0.03109203901840374,49.0,371.0,5,4096
204,204,0.031177548022242263,48.0,373.0,5,4096
205,205,0.0312630640110001,48.0,375.0,5,4096
206,206,0.031348967022495344,48.0,377.0,5,4096
207,207,0.03143272901070304,50.0,379.0,5,4096
208,208,0.03149968199431896,50.0,380.0,5,4096
209,209,0.03158343900577165,52.0,382.0,5,4096
210,210,0.03167010800098069,52.0,384.0,5,4096
211,211,0.031757407006807625,52.0,386.0,5,4096
212,212,0.03184451401466504,52.0,388.0,5,4096
213,213,0.031932532001519576,52.0,390.0,5,4096
214,214,0.03201988199725747,52.0,392.0,5,4096
215,215,0.03210629301611334,50.0,394.0,5,4096
216,216,0.03219343000091612,48.0,396.0,5,4096
217,217,0.032280860003083944,48.0,398.0,5,4096
218,218,0.03236651801853441,50.0,400.0,5,4096
219,219,0.032453649007948115,50.0,402.0,5,4096
220,220,0.03252165799494833,50.0,403.0,5,4096
221,221,0.032609162008157,50.0,405.0,5,4096
222,222,0.03269721899414435,50.0,407.0,5,4096
223,223,0.03278542001498863,50.0,409.0,5,4096
224,224,0.032873047020984814,50.0,411.0,5,4096
225,225,0.03294156101765111,50.0,412.0,5,4096
226,226,0.03303000101004727,48.0,414.0,5,4096
227,227,0.03309890499804169,48.0,415.0,5,4096
228,228,0.033185171021614224,50.0,417.0,5,4096
229,229,0.03327362300478853,50.0,419.0,5,4096
230,230,0.033360778994392604,52.0,421.0,5,4096
231,231,0.033446333021856844,54.0,423.0,5,4096
232,232,0.03353792300913483,54.0,425.0,5,4096
233,233,0.033627885015448555,54.0,427.0,5,4096
234,234,0.03371514301397838,56.0,429.0,5,4096
235,235,0.033805014012614265,56.0,431.0,5,4096
236,236,0.03389477700693533,54.0,433.0,5,4096
237,237,0.033984192996285856,56.0,435.0,5,4096
238,238,0.03407535201404244,56.0,437.0,5,4096
239,239,0.034147576021496207,56.0,438.0,5,4096
240,240,0.03421917901141569,56.0,439.0,5,4096
241,241,0.03429000801406801,56.0,440.0,5,4096
242,242,0.03436135299853049,56.0,441.0,5,4096
243,243,0.03445180499693379,54.0,443.0,5,4096
244,244,0.03454237701953389,54.0,445.0,5,4096
245,245,0.03463345501222648,54.0,447.0,5,4096
246,246,0.03470471000764519,54.0,448.0,5,4096
247,247,0.034795946994563565,54.0,450.0,5,4096
248,248,0.03486810199683532,54.0,451.0,5,4096
249,249,0.034939951001433656,54.0,452.0,5,4096
250,250,0.03501186001813039,54.0,453.0,5,4096
251,251,0.03510363501845859,54.0,455.0,5,4096
252,252,0.03517706601996906,54.0,456.0,5,4096
253,253,0.03525020502274856,54.0,457.0,5,4096
254,254,0.03534047902212478,56.0,459.0,5,4096
255,255,0.03543357699527405,56.0,461.0,5,4096
256,256,0.035526282008504495,56.0,463.0,5,4096
257,257,0.03905718302121386,56.0,465.0,5,4096
258,258,0.039165780995972455,56.0,467.0,5,4096
259,259,0.03926501900423318,56.0,469.0,5,4096
260,260,0.03936255001462996,56.0,471.0,5,4096
261,261,0.039458437997382134,56.0,473.0,5,4096
262,262,0.039554320013849065,56.0,475.0,5,4096
263,263,0.0396307320042979,56.0,476.0,5,4096
264,264,0.03970687201945111,56.0,477.0,5,4096
265,265,0.03979949501808733,58.0,479.0,5,4096
266,266,0.039875123009551316,58.0,480.0,5,4096
267,267,0.03997146702022292,58.0,482.0,5,4096
268,268,0.04004533099941909,58.0,483.0,5,4096
269,269,0.04012035601772368,58.0,484.0,5,4096
270,270,0.0402153090108186,58.0,486.0,5,4096
271,271,0.0403115350054577,58.0,488.0,5,4096
272,272,0.04040625802008435,58.0,490.0,5,4096
273,273,0.04050023399759084,58.0,492.0,5,4096
274,274,0.04057575500337407,58.0,493.0,5,4096
275,275,0.04067216400289908,58.0,495.0,5,4096
276,276,0.04076833001454361,58.0,497.0,5,4096
277,277,0.04086470900801942,58.0,499.0,5,4096
278,278,0.04096002801088616,58.0,501.0,5,4096
279,279,0.04105506301857531,58.0,503.0,5,4096
280,280,0.0411505920055788,58.0,505.0,5,4096
281,281,0.041226212022593245,58.0,506.0,5,4096
282,282,0.04132142901653424,58.0,508.0,5,4096
283,283,0.04139811999630183,58.0,509.0,5,4096
284,284,0.04150475299684331,58.0,511.0,5,4096
285,285,0.041605633014114574,58.0,512.0,5,4096
286,286,0.04170202600653283,58.0,514.0,5,4096
287,287,0.04179813200607896,58.0,516.0,5,4096
288,288,0.041894939000485465,58.0,518.0,5,4096
289,289,0.04199135600356385,58.0,520.0,5,4096
290,290,0.04208560800179839,59.0,522.0,5,4096
291,291,0.04218172901892103,59.0,524.0,5,4096
292,292,0.04227776700281538,59.0,526.0,5,4096
293,293,0.04237435001414269,59.0,528.0,5,4096
294,294,0.04246870701899752,61.0,530.0,5,4096
295,295,0.042564922012388706,61.0,532.0,5,4096
296,296,0.042662165011279285,61.0,534.0,5,4096
297,297,0.0427594410139136,59.0,536.0,5,4096
298,298,0.04285673299455084,59.0,538.0,5,4096
299,299,0.0429535900184419,59.0,540.0,5,4096
300,300,0.043048260995419696,61.0,542.0,5,4096
301,301,0.043126947013661265,61.0,543.0,5,4096
302,302,0.04320668600848876,61.0,544.0,5,4096
303,303,0.04330443701473996,61.0,546.0,5,4096
304,304,0.04338316302164458,61.0,547.0,5,4096
305,305,0.04346211001393385,61.0,548.0,5,4096
306,306,0.04357436700956896,59.0,550.0,5,4096
307,307,0.04367591900518164,59.0,552.0,5,4096
308,308,0.04375641999649815,59.0,553.0,5,4096
309,309,0.04385513800662011,59.0,555.0,5,4096
310,310,0.043955895002000034,57.0,557.0,5,4096
311,311,0.04405483399750665,57.0,559.0,5,4096
312,312,0.04415377901750617,55.0,561.0,5,4096
313,313,0.04423437500372529,55.0,562.0,5,4096
314,314,0.044331829994916916,57.0,564.0,5,4096
315,315,0.04441180100548081,57.0,565.0,5,4096
316,316,0.044513405999168754,57.0,567.0,5,4096
317,317,0.0446154170203954,57.0,569.0,5,4096
318,318,0.044716600998071954,57.0,571.0,5,4096
319,319,0.04481822301750071,55.0,573.0,5,4096
320,320,0.04491940001025796,53.0,575.0,5,4096
321,321,0.04502034300821833,51.0,577.0,5,4096
322,322,0.04511929000727832,53.0,579.0,5,4096
323,323,0.04520177800441161,53.0,580.0,5,4096
324,324,0.045284212013939396,53.0,581.0,5,4096
325,325,0.045366713020484895,53.0,582.0,5,4096
326,326,0.04544891501427628,53.0,583.0,5,4096
327,327,0.04555208599776961,55.0,585.0,5,4096
328,328,0.045635671995114535,55.0,586.0,5,4096
329,329,0.045734863000689074,57.0,588.0,5,4096
330,330,0.04581802399479784,57.0,589.0,5,4096
331,331,0.045900819008238614,57.0,590.0,5,4096
332,332,0.046006476011825725,57.0,592.0,5,4096
333,333,0.046111207018839195,55.0,594.0,5,4096
334,334,0.046216135000577196,53.0,596.0,5,4096
335,335,0.046301608002977446,53.0,597.0,5,4096
336,336,0.04640706299687736,53.0,599.0,5,4096
337,337,0.04651193501194939,53.0,601.0,5,4096
338,338,0.04661775100976229,53.0,603.0,5,4096
339,339,0.046720736019779,55.0,605.0,5,4096
340,340,0.046807010017801076,55.0,606.0,5,4096
341,341,0.04689331800909713,55.0,607.0,5,4096
342,342,0.04700029001105577,55.0,609.0,5,4096
343,343,0.047086770995520055,55.0,610.0,5,4096
344,344,0.04719286001636647,55.0,612.0,5,4096
345,345,0.04728008501115255,55.0,613.0,5,4096
346,346,0.047384204022819176,57.0,615.0,5,4096
347,347,0.047472022008150816,57.0,616.0,5,4096
348,348,0.04755943801137619,57.0,617.0,5,4096
349,349,0.04766549600753933,57.0,619.0,5,4096
350,350,0.04775277100270614,57.0,620.0,5,4096
351,351,0.04784065601415932,57.0,621.0,5,4096
352,352,0.047928111016517505,57.0,622.0,5,4096
353,353,0.048035078012617305,57.0,624.0,5,4096
354,354,0.04814317001728341,57.0,626.0,5,4096
355,355,0.048252264998154715,57.0,628.0,5,4096
356,356,0.04834086200571619,57.0,629.0,5,4096
357,357,0.048446699016494676,59.0,631.0,5,4096
358,358,0.048555768007645383,59.0,633.0,5,4096
359,359,0.04864612000528723,59.0,634.0,5,4096
360,360,0.048754595016362146,61.0,636.0,5,4096
361,361,0.04886425900622271,61.0,638.0,5,4096
362,362,0.04895429901080206,61.0,639.0,5,4096
363,363,0.049063589016441256,61.0,641.0,5,4096
364,364,0.04917252701125108,61.0,643.0,5,4096
365,365,0.049281559011433274,61.0,645.0,5,4096
366,366,0.04939163601375185,61.0,647.0,5,4096
367,367,0.04948596301255748,61.0,648.0,5,4096
368,368,0.04957766202278435,61.0,649.0,5,4096
369,369,0.04968778800684959,61.0,651.0,5,4096
370,370,0.049798171006841585,61.0,653.0,5,4096
371,371,0.049908342014532536,61.0,655.0,5,4096
372,372,0.050016138004139066,63.0,657.0,5,4096
373,373,0.05012674501631409,63.0,659.0,5,4096
374,374,0.050237123999977484,63.0,661.0,5,4096
375,375,0.05034744102158584,63.0,663.0,5,4096
376,376,0.05045776400947943,63.0,665.0,5,4096
377,377,0.05054939299589023,63.0,666.0,5,4096
378,378,0.05066035201889463,63.0,668.0,5,4096
379,379,0.050771058013197035,63.0,670.0,5,4096
380,380,0.05088120201253332,63.0,672.0,5,4096
381,381,0.050991994998184964,63.0,674.0,5,4096
382,382,0.05110374200739898,62.0,676.0,5,4096
383,383,0.05121526602306403,62.0,678.0,5,4096
384,384,0.05130767199443653,62.0,679.0,5,4096
385,385,0.05141935602296144,62.0,681.0,5,4096
386,386,0.05153311899630353,62.0,683.0,5,4096
387,387,0.05162674901657738,62.0,684.0,5,4096
388,388,0.05173895801999606,60.0,686.0,5,4096
389,389,0.05185268199420534,60.0,688.0,5,4096
390,390,0.05194723399472423,60.0,689.0,5,4096
391,391,0.05204073601635173,60.0,690.0,5,4096
392,392,0.052154995006276295,60.0,692.0,5,4096
393,393,0.052249607018893585,60.0,693.0,5,4096
394,394,0.05236429700744338,58.0,695.0,5,4096
395,395,0.052477087010629475,60.0,697.0,5,4096
396,396,0.052591129002394155,60.0,699.0,5,4096
397,397,0.05270510300761089,60.0,701.0,5,4096
398,398,0.05281749501591548,62.0,703.0,5,4096
399,399,0.0529315400053747,62.0,705.0,5,4096
400,400,0.053026729001430795,62.0,706.0,5,4096
401,401,0.05314389101113193,62.0,708.0,5,4096
402,402,0.05324070600909181,62.0,709.0,5,4096
403,403,0.05333758902270347,62.0,710.0,5,4096
404,404,0.05345236900029704,64.0,712.0,5,4096
405,405,0.05357436800841242,64.0,714.0,5,4096
406,406,0.053672462003305554,64.0,715.0,5,4096
407,407,0.05378992800251581,64.0,717.0,5,4096
408,408,0.05388740499620326,64.0,718.0,5,4096
409,409,0.05398454301757738,64.0,719.0,5,4096
410,410,0.05410070900688879,64.0,721.0,5,4096
411,411,0.054215475014643744,66.0,723.0,5,4096
412,412,0.05431325102108531,66.0,724.0,5,4096
413,413,0.054431865020887926,66.0,726.0,5,4096
414,414,0.05453192401910201,66.0,727.0,5,4096
415,415,0.05464821300120093,68.0,729.0,5,4096
416,416,0.05474685100489296,68.0,730.0,5,4096
417,417,0.05484616200556047,68.0,731.0,5,4096
418,418,0.05494452200946398,68.0,732.0,5,4096
419,419,0.05506123599479906,68.0,734.0,5,4096
420,420,0.055159342009574175,68.0,735.0,5,4096
421,421,0.055274450016440824,70.0,737.0,5,4096
422,422,0.05537336101406254,70.0,738.0,5,4096
423,423,0.05548772000474855,68.0,740.0,5,4096
424,424,0.05560329899890348,68.0,742.0,5,4096
425,425,0.05571862802025862,68.0,744.0,5,4096
426,426,0.0558151250006631,68.0,745.0,5,4096
427,427,0.055911255010869354,68.0,746.0,5,4096
428,428,0.056026589998509735,68.0,748.0,5,4096
429,429,0.056142169021768495,68.0,750.0,5,4096
430,430,0.05623840601765551,68.0,751.0,5,4096
431,431,0.05633523399592377,68.0,752.0,5,4096
432,432,0.05645120801636949,68.0,754.0,5,4096
433,433,0.056568047002656385,68.0,756.0,5,4096
434,434,0.05666617801762186,68.0,757.0,5,4096
435,435,0.05678259700653143,68.0,759.0,5,4096
436,436,0.056898953014751896,68.0,761.0,5,4096
437,437,0.056997528998181224,68.0,762.0,5,4096
438,438,0.057115054019959643,68.0,764.0,5,4096
439,439,0.057233205006923527,68.0,766.0,5,4096
440,440,0.05733204600983299,68.0,767.0,5,4096
441,441,0.05743138401885517,68.0,768.0,5,4096
442,442,0.05753233202267438,68.0,769.0,5,4096
443,443,0.057653785013826564,68.0,771.0,5,4096
444,444,0.057754954003030434,68.0,772.0,5,4096
445,445,0.05787452499498613,68.0,774.0,5,4096
446,446,0.057994789007352665,68.0,776.0,5,4096
447,447,0.058095547021366656,68.0,777.0,5,4096
448,448,0.05821506801294163,68.0,779.0,5,4096
449,449,0.058334177010692656,68.0,781.0,5,4096
450,450,0.05845315000624396,69.0,783.0,5,4096
451,451,0.05857409699819982,69.0,785.0,5,4096
452,452,0.058677196997450665,69.0,786.0,5,4096
453,453,0.05879995902068913,69.0,788.0,5,4096
454,454,0.05892238800879568,69.0,790.0,5,4096
455,455,0.05902509001316503,69.0,791.0,5,4096
456,456,0.05914753599790856,69.0,793.0,5,4096
457,457,0.05927084799623117,69.0,795.0,5,4096
458,458,0.05939298900193535,69.0,797.0,5,4096
459,459,0.059515479020774364,69.0,799.0,5,4096
460,460,0.05963809200329706,69.0,801.0,5,4096
461,461,0.05976145601016469,69.0,803.0,5,4096
462,462,0.05986523401224986,69.0,804.0,5,4096
463,463,0.05997078001382761,69.0,805.0,5,4096
464,464,0.06007507201866247,69.0,806.0,5,4096
465,465,0.060179482010426,69.0,807.0,5,4096
466,466,0.060303973994450644,69.0,809.0,5,4096
467,467,0.06040927499998361,69.0,810.0,5,4096
468,468,0.06053369599976577,69.0,812.0,5,4096
469,469,0.06065841400413774,69.0,814.0,5,4096
470,470,0.06078302802052349,69.0,816.0,5,4096
471,471,0.06088905700016767,69.0,817.0,5,4096
472,472,0.0610128510161303,71.0,819.0,5,4096
473,473,0.061118667013943195,71.0,820.0,5,4096
474,474,0.061224243021570146,71.0,821.0,5,4096
475,475,0.06133082800079137,71.0,822.0,5,4096
476,476,0.06145607499638572,71.0,824.0,5,4096
477,477,0.06161636300384998,71.0,826.0,5,4096
478,478,0.061726384999928996,71.0,827.0,5,4096
479,479,0.0618331540026702,71.0,828.0,5,4096
480,480,0.06195930900867097,71.0,830.0,5,4096
481,481,0.06206632300745696,71.0,831.0,5,4096
482,482,0.062192320998292416,71.0,833.0,5,4096
483,483,0.062317383009940386,73.0,835.0,5,4096
484,484,0.0624414180056192,75.0,837.0,5,4096
485,485,0.06256985801155679,75.0,839.0,5,4096
486,486,0.06269867400988005,75.0,841.0,5,4096
487,487,0.06282681701122783,75.0,843.0,5,4096
488,488,0.06293568899855018,75.0,844.0,5,4096
489,489,0.06306288301129825,75.0,846.0,5,4096
490,490,0.06319180500577204,75.0,848.0,5,4096
491,491,0.06330072702257894,75.0,849.0,5,4096
492,492,0.06341026999871247,75.0,850.0,5,4096
493,493,0.06353836401831359,75.0,852.0,5,4096
494,494,0.06364738100091927,75.0,853.0,5,4096
495,495,0.06375606599613093,75.0,854.0,5,4096
496,496,0.06386416501482017,75.0,855.0,5,4096
497,497,0.06397198300692253,75.0,856.0,5,4096
498,498,0.06409845899906941,76.0,858.0,5,4096
499,499,0.06422698101960123,76.0,860.0,5,4096
500,500,0.06433619500603527,76.0,861.0,5,4096
501,501,0.06446543999481946,76.0,863.0,5,4096
502,502,0.06459465200896375,76.0,865.0,5,4096
503,503,0.06470477601396851,76.0,866.0,5,4096
504,504,0.06481492301099934,76.0,867.0,5,4096
505,505,0.06492510001407936,76.0,868.0,5,4096
506,506,0.0650544080126565,76.0,870.0,5,4096
507,507,0.06516472101793624,76.0,871.0,5,4096
508,508,0.06527515401830897,76.0,872.0,5,4096
509,509,0.06540477799717337,76.0,874.0,5,4096
510,510,0.06553771600010805,76.0,876.0,5,4096
511,511,0.0656689110037405,76.0,878.0,5,4096
512,512,0.06580211699474603,76.0,880.0,5,4096
513,513,0.06980922500952147,74.0,882.0,5,4096
514,514,0.06995260700932704,74.0,884.0,5,4096
515,515,0.07006656401790679,74.0,885.0,5,4096
516,516,0.07017895800527185,74.0,886.0,5,4096
517,517,0.07031226399703883,74.0,888.0,5,4096
518,518,0.07042488400475122,74.0,889.0,5,4096
519,519,0.07055583101464435,74.0,891.0,5,4096
520,520,0.07068844902096316,74.0,893.0,5,4096
521,521,0.07080041299923323,74.0,894.0,5,4096
522,522,0.07091198101988994,74.0,895.0,5,4096
523,523,0.07102370102074929,74.0,896.0,5,4096
524,524,0.07113518202095293,74.0,897.0,5,4096
525,525,0.07124588900478557,74.0,898.0,5,4096
526,526,0.07135717000346631,74.0,899.0,5,4096
527,527,0.0714691230095923,74.0,900.0,5,4096
528,528,0.07160013701650314,74.0,902.0,5,4096
529,529,0.07171214700792916,74.0,903.0,5,4096
530,530,0.07182423700578511,74.0,904.0,5,4096
531,531,0.07193648599786684,74.0,905.0,5,4096
532,532,0.07204900399665348,74.0,906.0,5,4096
533,533,0.07218027301132679,74.0,908.0,5,4096
534,534,0.07231161501840688,74.0,910.0,5,4096
535,535,0.07244353400892578,74.0,912.0,5,4096
