,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
89,89,27.261583826999413,139.29798135269965,45095.0,True,500,0.25,512
90,90,27.576170271000592,139.29798135269965,45596.0,True,500,0.25,512
91,91,27.903922673984198,139.29798135269965,46097.0,True,500,0.25,512
92,92,28.236985937983263,139.29798135269965,46598.0,True,500,0.25,512
93,93,28.551196243002778,139.29798135269965,47099.0,True,500,0.25,512
94,94,28.862119778990746,139.29798135269965,47600.0,True,500,0.25,512
95,95,29.173717350000516,139.29798135269965,48101.0,True,500,0.25,512
96,96,29.495371562981745,139.29798135269965,48602.0,True,500,0.25,512
97,97,29.829505798988976,139.29798135269965,49103.0,True,500,0.25,512
98,98,30.14683166600298,139.29798135269965,49604.0,True,500,0.25,512
99,99,30.474986468005227,139.29798135269965,50105.0,True,500,0.25,512
100,100,30.807927416986786,139.29798135269965,50606.0,True,500,0.25,512
101,101,31.12100913899485,139.29798135269965,51107.0,True,500,0.25,512
102,102,31.43883995100623,139.29798135269965,51608.0,True,500,0.25,512
103,103,31.759308384003816,139.29798135269965,52109.0,True,500,0.25,512
104,104,32.07494396198308,139.29798135269965,52610.0,True,500,0.25,512
105,105,32.38678295799764,139.29798135269965,53111.0,True,500,0.25,512
106,106,32.69900850698468,139.29798135269965,53612.0,True,500,0.25,512
107,107,33.01217465498485,139.29798135269965,54113.0,True,500,0.25,512
108,108,33.327777005004464,139.29798135269965,54614.0,True,500,0.25,512
109,109,33.64434685598826,139.29798135269965,55115.0,True,500,0.25,512
110,110,33.968061714986106,139.29798135269965,55616.0,True,500,0.25,512
111,111,34.28761691399268,139.29798135269965,56117.0,True,500,0.25,512
112,112,34.60877937899204,139.29798135269965,56618.0,True,500,0.25,512
113,113,34.93244646000676,139.29798135269965,57119.0,True,500,0.25,512
114,114,35.255402679991676,139.29798135269965,57620.0,True,500,0.25,512
115,115,35.581986170989694,139.29798135269965,58121.0,True,500,0.25,512
116,116,35.963083471986465,139.29798135269965,58622.0,True,500,0.25,512
117,117,36.34466209198581,139.29798135269965,59123.0,True,500,0.25,512
118,118,36.68954919598764,139.29798135269965,59624.0,True,500,0.25,512
119,119,37.056302560988115,139.29798135269965,60125.0,True,500,0.25,512
120,120,37.391829528991366,139.29798135269965,60626.0,True,500,0.25,512
121,121,37.71164103099727,139.29798135269965,61127.0,True,500,0.25,512
122,122,38.026101669005584,139.29798135269965,61628.0,True,500,0.25,512
123,123,38.34027318499284,139.29798135269965,62129.0,True,500,0.25,512
124,124,38.656840505980654,139.29798135269965,62630.0,True,500,0.25,512
125,125,38.97241409198614,139.29798135269965,63131.0,True,500,0.25,512
126,126,39.29092810800648,139.29798135269965,63632.0,True,500,0.25,512
127,127,39.6220152110036,139.29798135269965,64133.0,True,500,0.25,512
128,128,39.940093534009065,139.29798135269965,64634.0,True,500,0.25,512
129,129,40.267537248990266,139.29798135269965,65135.0,True,500,0.25,512
130,130,40.58409953399678,139.29798135269965,65636.0,True,500,0.25,512
131,131,40.91503185700276,139.29798135269965,66137.0,True,500,0.25,512
132,132,41.23163873900194,139.29798135269965,66638.0,True,500,0.25,512
133,133,41.54560093398322,139.29798135269965,67139.0,True,500,0.25,512
134,134,41.859576974005904,139.29798135269965,67640.0,True,500,0.25,512
135,135,42.18344276500284,139.29798135269965,68141.0,True,500,0.25,512
136,136,42.515146171004744,139.29798135269965,68642.0,True,500,0.25,512
137,137,42.83344731800025,139.29798135269965,69143.0,True,500,0.25,512
138,138,43.15070032700896,139.29798135269965,69644.0,True,500,0.25,512
139,139,43.46977819298627,139.29798135269965,70145.0,True,500,0.25,512
140,140,43.830021184985526,139.29798135269965,70646.0,True,500,0.25,512
141,141,44.150241274008295,139.29798135269965,71147.0,True,500,0.25,512
142,142,44.46663010699558,139.29798135269965,71648.0,True,500,0.25,512
143,143,44.783535041002324,139.29798135269965,72149.0,True,500,0.25,512
144,144,45.100014258001465,139.29798135269965,72650.0,True,500,0.25,512
145,145,45.492968549981015,139.29798135269965,73151.0,True,500,0.25,512
146,146,45.82228366698837,139.29798135269965,73652.0,True,500,0.25,512
147,147,46.14779304500553,139.29798135269965,74153.0,True,500,0.25,512
148,148,46.467350386985345,139.29798135269965,74654.0,True,500,0.25,512
149,149,46.78742888799752,139.29798135269965,75155.0,True,500,0.25,512
150,150,47.106211236008676,139.29798135269965,75656.0,True,500,0.25,512
151,151,47.42349852898042,139.29798135269965,76157.0,True,500,0.25,512
152,152,47.74181375699118,139.29798135269965,76658.0,True,500,0.25,512
153,153,48.06384864699794,139.29798135269965,77159.0,True,500,0.25,512
154,154,48.505246098997304,139.29798135269965,77660.0,True,500,0.25,512
155,155,48.898677319986746,139.29798135269965,78161.0,True,500,0.25,512
156,156,49.24116137699457,139.29798135269965,78662.0,True,500,0.25,512
157,157,49.5733883639914,139.29798135269965,79163.0,True,500,0.25,512
158,158,49.90233166498365,139.29798135269965,79664.0,True,500,0.25,512
159,159,50.23310628300533,139.29798135269965,80165.0,True,500,0.25,512
160,160,50.56090802399558,139.29798135269965,80666.0,True,500,0.25,512
161,161,50.89070387798711,139.29798135269965,81167.0,True,500,0.25,512
162,162,51.220236630993895,139.29798135269965,81668.0,True,500,0.25,512
163,163,51.54539389300044,139.29798135269965,82169.0,True,500,0.25,512
164,164,51.8772337519913,139.29798135269965,82670.0,True,500,0.25,512
165,165,52.20650766399922,139.29798135269965,83171.0,True,500,0.25,512
166,166,52.53176644499763,139.29798135269965,83672.0,True,500,0.25,512
167,167,52.858873681980185,139.29798135269965,84173.0,True,500,0.25,512
168,168,53.19023964900407,139.29798135269965,84674.0,True,500,0.25,512
169,169,53.51994664900121,139.29798135269965,85175.0,True,500,0.25,512
170,170,53.85020379599882,139.29798135269965,85676.0,True,500,0.25,512
171,171,54.17901088198414,139.29798135269965,86177.0,True,500,0.25,512
172,172,54.50993879500311,139.29798135269965,86678.0,True,500,0.25,512
173,173,54.861799943988444,139.29798135269965,87179.0,True,500,0.25,512
174,174,55.217627543985145,139.29798135269965,87680.0,True,500,0.25,512
175,175,55.55595718600671,139.29798135269965,88181.0,True,500,0.25,512
176,176,55.88706179798464,139.29798135269965,88682.0,True,500,0.25,512
177,177,56.21498723598779,139.29798135269965,89183.0,True,500,0.25,512
178,178,56.54983204000746,139.29798135269965,89684.0,True,500,0.25,512
179,179,56.90958846799913,139.29798135269965,90185.0,True,500,0.25,512
180,180,57.25192201699247,139.29798135269965,90686.0,True,500,0.25,512
181,181,57.59702896900126,139.29798135269965,91187.0,True,500,0.25,512
182,182,57.94904461799888,139.29798135269965,91688.0,True,500,0.25,512
183,183,58.30073331098538,139.29798135269965,92189.0,True,500,0.25,512
184,184,58.63451713099494,139.29798135269965,92690.0,True,500,0.25,512
185,185,58.99287080299109,139.29798135269965,93191.0,True,500,0.25,512
186,186,59.33370062499307,139.29798135269965,93692.0,True,500,0.25,512
187,187,59.675581544986926,139.29798135269965,94193.0,True,500,0.25,512
188,188,60.027618146006716,139.29798135269965,94694.0,True,500,0.25,512
189,189,60.36106795599335,139.29798135269965,95195.0,True,500,0.25,512
190,190,60.693973419984104,139.29798135269965,95696.0,True,500,0.25,512
191,191,61.02324266999494,139.29798135269965,96197.0,True,500,0.25,512
192,192,61.357759103004355,139.29798135269965,96698.0,True,500,0.25,512
193,193,61.71528893100913,139.29798135269965,97199.0,True,500,0.25,512
194,194,62.08256319598877,139.29798135269965,97700.0,True,500,0.25,512
195,195,62.44001804798609,139.29798135269965,98201.0,True,500,0.25,512
196,196,62.78520324698184,139.29798135269965,98702.0,True,500,0.25,512
197,197,63.121053560986184,139.29798135269965,99203.0,True,500,0.25,512
198,198,63.492143790994305,139.29798135269965,99704.0,True,500,0.25,512
199,199,63.83257091898122,139.29798135269965,100205.0,True,500,0.25,512
200,200,64.21429536299547,139.29798135269965,100706.0,True,500,0.25,512
201,201,64.54876025099657,139.29798135269965,101207.0,True,500,0.25,512
202,202,64.88158107298659,139.29798135269965,101708.0,True,500,0.25,512
203,203,65.2116011629987,139.29798135269965,102209.0,True,500,0.25,512
204,204,65.5406185949978,139.29798135269965,102710.0,True,500,0.25,512
205,205,65.87009346298873,139.29798135269965,103211.0,True,500,0.25,512
206,206,66.20087600199622,139.29798135269965,103712.0,True,500,0.25,512
207,207,66.53955459798453,139.29798135269965,104213.0,True,500,0.25,512
208,208,66.8868417479971,139.29798135269965,104714.0,True,500,0.25,512
209,209,67.2266933459905,139.29798135269965,105215.0,True,500,0.25,512
210,210,67.57121624998399,139.29798135269965,105716.0,True,500,0.25,512
211,211,67.9091421449848,139.29798135269965,106217.0,True,500,0.25,512
212,212,68.24581441798364,139.29798135269965,106718.0,True,500,0.25,512
213,213,68.58459833098459,139.29798135269965,107219.0,True,500,0.25,512
214,214,68.92317041699425,139.29798135269965,107720.0,True,500,0.25,512
215,215,69.26080289698439,139.29798135269965,108221.0,True,500,0.25,512
216,216,69.5921630919911,139.29798135269965,108722.0,True,500,0.25,512
217,217,69.92354380499455,139.29798135269965,109223.0,True,500,0.25,512
218,218,70.25767906699912,139.29798135269965,109724.0,True,500,0.25,512
219,219,70.59526822299813,139.29798135269965,110225.0,True,500,0.25,512
220,220,70.93865935099893,139.29798135269965,110726.0,True,500,0.25,512
221,221,71.2866162690043,139.29798135269965,111227.0,True,500,0.25,512
222,222,71.62852549698437,139.29798135269965,111728.0,True,500,0.25,512
223,223,71.9604186299839,139.29798135269965,112229.0,True,500,0.25,512
224,224,72.2911288519972,139.29798135269965,112730.0,True,500,0.25,512
225,225,72.61889594298555,139.29798135269965,113231.0,True,500,0.25,512
226,226,72.95105811700341,139.29798135269965,113732.0,True,500,0.25,512
227,227,73.28200126098818,139.29798135269965,114233.0,True,500,0.25,512
228,228,73.61099995099357,139.29798135269965,114734.0,True,500,0.25,512
229,229,73.94110432598973,139.29798135269965,115235.0,True,500,0.25,512
230,230,74.26975966399186,139.29798135269965,115736.0,True,500,0.25,512
231,231,74.59696379199158,139.29798135269965,116237.0,True,500,0.25,512
232,232,74.92368903200259,139.29798135269965,116738.0,True,500,0.25,512
233,233,75.25105981598608,139.29798135269965,117239.0,True,500,0.25,512
234,234,75.58033772898489,139.29798135269965,117740.0,True,500,0.25,512
235,235,75.90960682500736,139.29798135269965,118241.0,True,500,0.25,512
236,236,76.23962212598417,139.29798135269965,118742.0,True,500,0.25,512
237,237,76.56800210400252,139.29798135269965,119243.0,True,500,0.25,512
238,238,76.89597900299123,139.29798135269965,119744.0,True,500,0.25,512
239,239,77.22788529199897,139.29798135269965,120245.0,True,500,0.25,512
240,240,77.55698674800806,139.29798135269965,120746.0,True,500,0.25,512
241,241,77.88495237898314,139.29798135269965,121247.0,True,500,0.25,512
242,242,78.2146893570025,139.29798135269965,121748.0,True,500,0.25,512
243,243,78.54269808600657,139.29798135269965,122249.0,True,500,0.25,512
244,244,78.8720145849802,139.29798135269965,122750.0,True,500,0.25,512
245,245,79.2045029340079,139.29798135269965,123251.0,True,500,0.25,512
246,246,79.59315269600484,139.29798135269965,123752.0,True,500,0.25,512
247,247,79.93251881300239,139.29798135269965,124253.0,True,500,0.25,512
248,248,80.27613673100132,139.29798135269965,124754.0,True,500,0.25,512
249,249,80.60721770499367,139.29798135269965,125255.0,True,500,0.25,512
250,250,80.94030011998257,139.29798135269965,125756.0,True,500,0.25,512
251,251,81.26824225799646,139.29798135269965,126257.0,True,500,0.25,512
252,252,81.59674557499238,139.29798135269965,126758.0,True,500,0.25,512
253,253,81.92409720298019,139.29798135269965,127259.0,True,500,0.25,512
254,254,82.32804092700826,139.29798135269965,127760.0,True,500,0.25,512
255,255,82.72409970499575,139.29798135269965,128261.0,True,500,0.25,512
256,256,83.0545484769973,139.29798135269965,128762.0,True,500,0.25,512
257,257,83.3902381430089,139.29798135269965,129263.0,True,500,0.25,512
258,258,83.72265728999628,139.29798135269965,129764.0,True,500,0.25,512
259,259,84.17394576498191,139.29798135269965,130265.0,True,500,0.25,512
260,260,84.60976097098319,139.29798135269965,130766.0,True,500,0.25,512
261,261,84.96880044799764,139.29798135269965,131267.0,True,500,0.25,512
262,262,85.31533675800893,139.29798135269965,131768.0,True,500,0.25,512
263,263,85.65436363400659,139.29798135269965,132269.0,True,500,0.25,512
264,264,85.99932461898425,139.29798135269965,132770.0,True,500,0.25,512
265,265,86.35589844800415,139.29798135269965,133271.0,True,500,0.25,512
266,266,86.7075499969942,139.29798135269965,133772.0,True,500,0.25,512
267,267,87.05326177799725,139.29798135269965,134273.0,True,500,0.25,512
268,268,87.3827681359835,139.29798135269965,134774.0,True,500,0.25,512
269,269,87.72828094099532,139.29798135269965,135275.0,True,500,0.25,512
270,270,88.0589952429873,139.29798135269965,135776.0,True,500,0.25,512
271,271,88.38800131899188,139.29798135269965,136277.0,True,500,0.25,512
272,272,88.73876103400835,139.29798135269965,136778.0,True,500,0.25,512
273,273,89.06924237398198,139.29798135269965,137279.0,True,500,0.25,512
274,274,89.39829021698097,139.29798135269965,137780.0,True,500,0.25,512
275,275,89.72992933198111,139.29798135269965,138281.0,True,500,0.25,512
276,276,90.05901311998605,139.29798135269965,138782.0,True,500,0.25,512
277,277,90.38889846400707,139.29798135269965,139283.0,True,500,0.25,512
278,278,90.71929605698097,139.29798135269965,139784.0,True,500,0.25,512
279,279,91.0493850169878,139.29798135269965,140285.0,True,500,0.25,512
280,280,91.38258481898811,139.29798135269965,140786.0,True,500,0.25,512
281,281,91.72098045700113,139.29798135269965,141287.0,True,500,0.25,512
282,282,92.07979444600642,139.29798135269965,141788.0,True,500,0.25,512
283,283,92.43302531898371,139.29798135269965,142289.0,True,500,0.25,512
284,284,92.77866366098169,139.29798135269965,142790.0,True,500,0.25,512
285,285,93.13408153198543,139.29798135269965,143291.0,True,500,0.25,512
286,286,93.467643794982,139.29798135269965,143792.0,True,500,0.25,512
287,287,93.79946807300439,139.29798135269965,144293.0,True,500,0.25,512
288,288,94.14388906798558,139.29798135269965,144794.0,True,500,0.25,512
289,289,94.47277282300638,139.29798135269965,145295.0,True,500,0.25,512
290,290,94.80224974799785,139.29798135269965,145796.0,True,500,0.25,512
291,291,95.25987361499574,139.29798135269965,146297.0,True,500,0.25,512
292,292,95.61845044099027,139.29798135269965,146798.0,True,500,0.25,512
293,293,95.9901097700058,139.29798135269965,147299.0,True,500,0.25,512
294,294,96.3482192689844,139.29798135269965,147800.0,True,500,0.25,512
295,295,96.70875763599179,139.29798135269965,148301.0,True,500,0.25,512
296,296,97.06489774800139,139.29798135269965,148802.0,True,500,0.25,512
297,297,97.40736563099199,139.29798135269965,149303.0,True,500,0.25,512
298,298,97.73876282098354,139.29798135269965,149804.0,True,500,0.25,512
299,299,98.072681346006,139.29798135269965,150305.0,True,500,0.25,512
300,300,98.40641639000387,139.29798135269965,150806.0,True,500,0.25,512
301,301,98.73635410799761,139.29798135269965,151307.0,True,500,0.25,512
302,302,99.06546413700562,139.29798135269965,151808.0,True,500,0.25,512
303,303,99.40883881400805,139.29798135269965,152309.0,True,500,0.25,512
304,304,99.75273316499079,139.29798135269965,152810.0,True,500,0.25,512
305,305,100.08234244899359,139.29798135269965,153311.0,True,500,0.25,512
306,306,100.41264534898801,139.29798135269965,153812.0,True,500,0.25,512
307,307,100.74842347300728,139.29798135269965,154313.0,True,500,0.25,512
308,308,101.08304001999204,139.29798135269965,154814.0,True,500,0.25,512
309,309,101.41346027699183,139.29798135269965,155315.0,True,500,0.25,512
310,310,101.74253676499939,139.29798135269965,155816.0,True,500,0.25,512
311,311,102.07040644899826,139.29798135269965,156317.0,True,500,0.25,512
312,312,102.3983499679889,139.29798135269965,156818.0,True,500,0.25,512
313,313,102.72723899898119,139.29798135269965,157319.0,True,500,0.25,512
314,314,103.05385756699252,139.29798135269965,157820.0,True,500,0.25,512
315,315,103.38075131899677,139.29798135269965,158321.0,True,500,0.25,512
316,316,103.70910301999538,139.29798135269965,158822.0,True,500,0.25,512
317,317,104.0363881230005,139.29798135269965,159323.0,True,500,0.25,512
318,318,104.36423474000185,139.29798135269965,159824.0,True,500,0.25,512
319,319,104.69158065898228,139.29798135269965,160325.0,True,500,0.25,512
320,320,105.02594446798321,139.29798135269965,160826.0,True,500,0.25,512
321,321,105.35897246800596,139.29798135269965,161327.0,True,500,0.25,512
322,322,105.69077468200703,139.29798135269965,161828.0,True,500,0.25,512
323,323,106.02806940500159,139.29798135269965,162329.0,True,500,0.25,512
324,324,106.36551318099373,139.29798135269965,162830.0,True,500,0.25,512
325,325,106.6969318499905,139.29798135269965,163331.0,True,500,0.25,512
326,326,107.02479602998937,139.29798135269965,163832.0,True,500,0.25,512
327,327,107.38019671398797,139.29798135269965,164333.0,True,500,0.25,512
328,328,107.86569854500704,139.29798135269965,164834.0,True,500,0.25,512
329,329,108.18706058899988,139.29798135269965,165335.0,True,500,0.25,512
330,330,108.50482574300258,139.29798135269965,165836.0,True,500,0.25,512
331,331,108.82769503700547,139.29798135269965,166337.0,True,500,0.25,512
332,332,109.14939472900005,139.29798135269965,166838.0,True,500,0.25,512
333,333,109.52615373500157,139.29798135269965,167339.0,True,500,0.25,512
334,334,109.87773421098245,139.29798135269965,167840.0,True,500,0.25,512
335,335,110.19505132298218,139.29798135269965,168341.0,True,500,0.25,512
336,336,110.50819546999992,139.29798135269965,168842.0,True,500,0.25,512
337,337,110.82200906198705,139.29798135269965,169343.0,True,500,0.25,512
338,338,111.13351186999353,139.29798135269965,169844.0,True,500,0.25,512
339,339,111.4435449919838,139.29798135269965,170345.0,True,500,0.25,512
340,340,111.75572344698594,139.29798135269965,170846.0,True,500,0.25,512
341,341,112.06556460799766,139.29798135269965,171347.0,True,500,0.25,512
342,342,112.37663360298029,139.29798135269965,171848.0,True,500,0.25,512
343,343,112.69436481699813,139.29798135269965,172349.0,True,500,0.25,512
344,344,113.01320187098463,139.29798135269965,172850.0,True,500,0.25,512
345,345,113.33344269200461,139.29798135269965,173351.0,True,500,0.25,512
346,346,113.64593969099224,139.29798135269965,173852.0,True,500,0.25,512
347,347,113.95739468699321,139.29798135269965,174353.0,True,500,0.25,512
348,348,114.26796059898334,139.29798135269965,174854.0,True,500,0.25,512
349,349,114.64703288799501,139.29798135269965,175355.0,True,500,0.25,512
350,350,115.01304239800083,139.29798135269965,175856.0,True,500,0.25,512
351,351,115.33524524100358,139.29798135269965,176357.0,True,500,0.25,512
352,352,115.65031029100646,139.29798135269965,176858.0,True,500,0.25,512
353,353,115.97986629098887,139.29798135269965,177359.0,True,500,0.25,512
354,354,116.30124825498206,139.29798135269965,177860.0,True,500,0.25,512
355,355,116.61547404699377,139.29798135269965,178361.0,True,500,0.25,512
356,356,116.95384680200368,139.29798135269965,178862.0,True,500,0.25,512
357,357,117.26515227300115,139.29798135269965,179363.0,True,500,0.25,512
358,358,117.57885284299846,139.29798135269965,179864.0,True,500,0.25,512
359,359,117.89634102198761,139.29798135269965,180365.0,True,500,0.25,512
360,360,118.22371172500425,139.29798135269965,180866.0,True,500,0.25,512
361,361,118.53687606699532,139.29798135269965,181367.0,True,500,0.25,512
362,362,118.85016478699981,139.29798135269965,181868.0,True,500,0.25,512
363,363,119.16252151899971,139.29798135269965,182369.0,True,500,0.25,512
364,364,119.47502872400219,139.29798135269965,182870.0,True,500,0.25,512
365,365,119.78598759998567,139.29798135269965,183371.0,True,500,0.25,512
366,366,120.09709665199625,139.29798135269965,183872.0,True,500,0.25,512
367,367,120.40726126599475,139.29798135269965,184373.0,True,500,0.25,512
368,368,120.72092022598372,139.29798135269965,184874.0,True,500,0.25,512
369,369,121.03193785599433,139.29798135269965,185375.0,True,500,0.25,512
370,370,121.341844709008,139.29798135269965,185876.0,True,500,0.25,512
371,371,121.66905925399624,139.29798135269965,186377.0,True,500,0.25,512
372,372,121.99810174800223,139.29798135269965,186878.0,True,500,0.25,512
373,373,122.32986842398532,139.29798135269965,187379.0,True,500,0.25,512
374,374,122.66373775698594,139.29798135269965,187880.0,True,500,0.25,512
375,375,122.9831007969915,139.29798135269965,188381.0,True,500,0.25,512
376,376,123.2993057249987,139.29798135269965,188882.0,True,500,0.25,512
377,377,123.6107651689963,139.29798135269965,189383.0,True,500,0.25,512
378,378,123.93136995998793,139.29798135269965,189884.0,True,500,0.25,512
379,379,124.24581443498028,139.29798135269965,190385.0,True,500,0.25,512
380,380,124.5724573849875,139.29798135269965,190886.0,True,500,0.25,512
381,381,124.89435203699395,139.29798135269965,191387.0,True,500,0.25,512
382,382,125.21572768798796,139.29798135269965,191888.0,True,500,0.25,512
383,383,125.53821055300068,139.29798135269965,192389.0,True,500,0.25,512
384,384,125.86282161300187,139.29798135269965,192890.0,True,500,0.25,512
385,385,126.18786405099672,139.29798135269965,193391.0,True,500,0.25,512
386,386,126.52231848699739,139.29798135269965,193892.0,True,500,0.25,512
387,387,126.87238480098313,139.29798135269965,194393.0,True,500,0.25,512
388,388,127.32354827699601,139.29798135269965,194894.0,True,500,0.25,512
389,389,127.68068693199893,139.29798135269965,195395.0,True,500,0.25,512
390,390,127.99726202298189,139.29798135269965,195896.0,True,500,0.25,512
391,391,128.31087860799744,139.29798135269965,196397.0,True,500,0.25,512
392,392,128.62388306000503,139.29798135269965,196898.0,True,500,0.25,512
393,393,128.939549504983,139.29798135269965,197399.0,True,500,0.25,512
394,394,129.25266503999592,139.29798135269965,197900.0,True,500,0.25,512
