,Iteration,Time,Fitness,FEvals,Temperature,max_iters
35,35,0.013554588018450886,61.0,61.0,0.01,4096
36,36,0.013591886003268883,61.0,63.0,0.01,4096
37,37,0.01362044201232493,61.0,64.0,0.01,4096
38,38,0.013657255010912195,61.0,66.0,0.01,4096
39,39,0.01369427700410597,61.0,68.0,0.01,4096
40,40,0.013731840997934341,61.0,70.0,0.01,4096
41,41,0.013769320008577779,61.0,72.0,0.01,4096
42,42,0.013806693023070693,61.0,74.0,0.01,4096
43,43,0.013843459018971771,61.0,76.0,0.01,4096
44,44,0.013880523998523131,61.0,78.0,0.01,4096
45,45,0.013910904002841562,61.0,79.0,0.01,4096
46,46,0.013940210017608479,61.0,80.0,0.01,4096
47,47,0.013971970998682082,61.0,81.0,0.01,4096
48,48,0.014002114010509104,61.0,82.0,0.01,4096
49,49,0.014031788014108315,61.0,83.0,0.01,4096
50,50,0.014069744007429108,61.0,85.0,0.01,4096
51,51,0.014107913011685014,61.0,87.0,0.01,4096
52,52,0.014145442022709176,61.0,89.0,0.01,4096
53,53,0.014182730024913326,61.0,91.0,0.01,4096
54,54,0.014212674024747685,61.0,92.0,0.01,4096
55,55,0.014251248998334631,61.0,94.0,0.01,4096
56,56,0.01428891601972282,61.0,96.0,0.01,4096
57,57,0.014325735013699159,61.0,98.0,0.01,4096
58,58,0.01436690500122495,67.0,100.0,0.01,4096
59,59,0.014398266008356586,67.0,101.0,0.01,4096
60,60,0.014436744007980451,67.0,103.0,0.01,4096
61,61,0.01446693402249366,67.0,104.0,0.01,4096
62,62,0.014497538009891286,67.0,105.0,0.01,4096
63,63,0.014535583002725616,67.0,107.0,0.01,4096
64,64,0.014574094006093219,67.0,109.0,0.01,4096
65,65,0.01642119200550951,67.0,110.0,0.01,4096
66,66,0.01647713701822795,67.0,112.0,0.01,4096
67,67,0.016523869009688497,67.0,114.0,0.01,4096
68,68,0.016569426021305844,67.0,116.0,0.01,4096
69,69,0.016613859013887122,67.0,118.0,0.01,4096
70,70,0.01664911099942401,67.0,119.0,0.01,4096
71,71,0.01669425901491195,67.0,121.0,0.01,4096
72,72,0.016740480001317337,67.0,123.0,0.01,4096
73,73,0.01678616800927557,67.0,125.0,0.01,4096
74,74,0.016823209007270634,67.0,126.0,0.01,4096
75,75,0.01685947400983423,67.0,127.0,0.01,4096
76,76,0.016904293006518856,67.0,129.0,0.01,4096
77,77,0.016939768014708534,67.0,130.0,0.01,4096
78,78,0.016975595004623756,67.0,131.0,0.01,4096
79,79,0.01702027302235365,67.0,133.0,0.01,4096
80,80,0.017066204018192366,67.0,135.0,0.01,4096
81,81,0.017102494020946324,67.0,136.0,0.01,4096
82,82,0.017147019010735676,67.0,138.0,0.01,4096
83,83,0.017191724997246638,67.0,140.0,0.01,4096
84,84,0.01722548101679422,67.0,141.0,0.01,4096
85,85,0.017259159998502582,67.0,142.0,0.01,4096
86,86,0.0173008140118327,67.0,144.0,0.01,4096
87,87,0.017346269014524296,67.0,146.0,0.01,4096
88,88,0.017382109013851732,67.0,147.0,0.01,4096
89,89,0.01741861301707104,67.0,148.0,0.01,4096
90,90,0.017453687003580853,67.0,149.0,0.01,4096
91,91,0.017488237004727125,67.0,150.0,0.01,4096
92,92,0.01753080400521867,67.0,152.0,0.01,4096
93,93,0.017565325018949807,67.0,153.0,0.01,4096
94,94,0.017608054011361673,67.0,155.0,0.01,4096
95,95,0.017651486006798223,67.0,157.0,0.01,4096
96,96,0.01769516200874932,67.0,159.0,0.01,4096
97,97,0.017730453022522852,67.0,160.0,0.01,4096
98,98,0.017773345025489107,67.0,162.0,0.01,4096
99,99,0.017809526005294174,67.0,163.0,0.01,4096
100,100,0.01785345800453797,67.0,165.0,0.01,4096
101,101,0.01788912501069717,67.0,166.0,0.01,4096
102,102,0.017933087015990168,67.0,168.0,0.01,4096
103,103,0.01797672300017439,67.0,170.0,0.01,4096
104,104,0.01801324900588952,67.0,171.0,0.01,4096
105,105,0.01805026302463375,67.0,172.0,0.01,4096
106,106,0.018096747022354975,67.0,174.0,0.01,4096
107,107,0.018136489001335576,67.0,175.0,0.01,4096
108,108,0.01818485200055875,67.0,177.0,0.01,4096
109,109,0.0182239790156018,67.0,178.0,0.01,4096
110,110,0.018272373999934644,67.0,180.0,0.01,4096
111,111,0.018320399016374722,67.0,182.0,0.01,4096
112,112,0.018368470016866922,67.0,184.0,0.01,4096
113,113,0.018416622013319284,67.0,186.0,0.01,4096
114,114,0.018462608015397564,69.0,188.0,0.01,4096
115,115,0.018510850000893697,69.0,190.0,0.01,4096
116,116,0.018559232004918158,69.0,192.0,0.01,4096
117,117,0.018607250007335097,69.0,194.0,0.01,4096
118,118,0.018647850025445223,69.0,195.0,0.01,4096
119,119,0.01869785101735033,69.0,197.0,0.01,4096
120,120,0.018739060004008934,69.0,198.0,0.01,4096
121,121,0.01878035900881514,69.0,199.0,0.01,4096
122,122,0.018829829001333565,69.0,201.0,0.01,4096
123,123,0.018880139017710462,69.0,203.0,0.01,4096
124,124,0.018928405013866723,69.0,205.0,0.01,4096
125,125,0.018976399005623534,69.0,207.0,0.01,4096
126,126,0.019016851001651958,69.0,208.0,0.01,4096
127,127,0.01906647701980546,69.0,210.0,0.01,4096
128,128,0.019115321018034592,69.0,212.0,0.01,4096
129,129,0.021352392999688163,69.0,214.0,0.01,4096
130,130,0.02142622901010327,69.0,216.0,0.01,4096
131,131,0.021487047022674233,69.0,218.0,0.01,4096
132,132,0.02153478900436312,69.0,219.0,0.01,4096
133,133,0.02158022901858203,69.0,220.0,0.01,4096
134,134,0.02162482900894247,69.0,221.0,0.01,4096
135,135,0.021678731020074338,69.0,223.0,0.01,4096
136,136,0.02172380400588736,69.0,224.0,0.01,4096
137,137,0.021768348000478,69.0,225.0,0.01,4096
138,138,0.021821677015395835,69.0,227.0,0.01,4096
139,139,0.021875267004361376,69.0,229.0,0.01,4096
140,140,0.021928380010649562,69.0,231.0,0.01,4096
141,141,0.02197277100640349,69.0,232.0,0.01,4096
142,142,0.022017886018147692,69.0,233.0,0.01,4096
143,143,0.022062734002247453,69.0,234.0,0.01,4096
144,144,0.022115833999123424,69.0,236.0,0.01,4096
145,145,0.02216921601211652,69.0,238.0,0.01,4096
146,146,0.0222141670237761,69.0,239.0,0.01,4096
147,147,0.022267285006819293,69.0,241.0,0.01,4096
148,148,0.0223117720161099,69.0,242.0,0.01,4096
149,149,0.022357483016094193,69.0,243.0,0.01,4096
150,150,0.02241108301677741,69.0,245.0,0.01,4096
151,151,0.022464744019089267,69.0,247.0,0.01,4096
152,152,0.022518764017149806,69.0,249.0,0.01,4096
153,153,0.02257285002269782,69.0,251.0,0.01,4096
154,154,0.02261900101439096,69.0,252.0,0.01,4096
155,155,0.022673649014905095,69.0,254.0,0.01,4096
156,156,0.022719978005625308,69.0,255.0,0.01,4096
157,157,0.022766462003346533,69.0,256.0,0.01,4096
158,158,0.022821582009783015,69.0,258.0,0.01,4096
159,159,0.022877215000335127,69.0,260.0,0.01,4096
160,160,0.02293273902614601,69.0,262.0,0.01,4096
161,161,0.02298894600244239,69.0,264.0,0.01,4096
162,162,0.02304432401433587,69.0,266.0,0.01,4096
163,163,0.023099655023543164,69.0,268.0,0.01,4096
164,164,0.02315524499863386,69.0,270.0,0.01,4096
165,165,0.023213000007672235,69.0,272.0,0.01,4096
166,166,0.02326929001719691,69.0,274.0,0.01,4096
167,167,0.02332692500203848,69.0,276.0,0.01,4096
168,168,0.023384316998999566,69.0,278.0,0.01,4096
169,169,0.023441955010639504,69.0,280.0,0.01,4096
170,170,0.0234907140256837,69.0,281.0,0.01,4096
171,171,0.023549000005004928,69.0,283.0,0.01,4096
172,172,0.02359796399832703,69.0,284.0,0.01,4096
173,173,0.023655343014979735,69.0,286.0,0.01,4096
174,174,0.023704236024059355,69.0,287.0,0.01,4096
175,175,0.023753126006340608,69.0,288.0,0.01,4096
176,176,0.023810882004909217,69.0,290.0,0.01,4096
177,177,0.023868650023359805,69.0,292.0,0.01,4096
178,178,0.023917755024740472,69.0,293.0,0.01,4096
179,179,0.023966792999999598,69.0,294.0,0.01,4096
180,180,0.024025017017265782,69.0,296.0,0.01,4096
181,181,0.024083197000436485,69.0,298.0,0.01,4096
182,182,0.024140981025993824,69.0,300.0,0.01,4096
183,183,0.02419038600055501,69.0,301.0,0.01,4096
184,184,0.024240629019914195,69.0,302.0,0.01,4096
185,185,0.024291096022352576,69.0,303.0,0.01,4096
186,186,0.02434152300702408,69.0,304.0,0.01,4096
187,187,0.024399986024945974,69.0,306.0,0.01,4096
188,188,0.02445099499891512,69.0,307.0,0.01,4096
189,189,0.02451095500146039,69.0,309.0,0.01,4096
190,190,0.024570909998146817,69.0,311.0,0.01,4096
191,191,0.024622072000056505,69.0,312.0,0.01,4096
192,192,0.024673825013451278,69.0,313.0,0.01,4096
193,193,0.02473415102576837,69.0,315.0,0.01,4096
194,194,0.02479457700974308,69.0,317.0,0.01,4096
195,195,0.02485544900991954,69.0,319.0,0.01,4096
196,196,0.024907319020712748,69.0,320.0,0.01,4096
197,197,0.02496875502401963,69.0,322.0,0.01,4096
198,198,0.025029850017745048,69.0,324.0,0.01,4096
199,199,0.025081562023842707,69.0,325.0,0.01,4096
200,200,0.025134101015282795,69.0,326.0,0.01,4096
201,201,0.025194797024596483,69.0,328.0,0.01,4096
202,202,0.025256716005969793,69.0,330.0,0.01,4096
203,203,0.02530891800415702,69.0,331.0,0.01,4096
204,204,0.025373961019795388,69.0,333.0,0.01,4096
205,205,0.02543743501883,69.0,335.0,0.01,4096
206,206,0.025499605020741,69.0,337.0,0.01,4096
207,207,0.025562118011293933,69.0,339.0,0.01,4096
208,208,0.025623913010349497,69.0,341.0,0.01,4096
209,209,0.025677634024759755,69.0,342.0,0.01,4096
210,210,0.02574047801317647,69.0,344.0,0.01,4096
211,211,0.025802702002692968,69.0,346.0,0.01,4096
212,212,0.025856157997623086,69.0,347.0,0.01,4096
213,213,0.025910016003763303,69.0,348.0,0.01,4096
214,214,0.025972986011765897,69.0,350.0,0.01,4096
215,215,0.026027396001154557,69.0,351.0,0.01,4096
216,216,0.02608207199955359,69.0,352.0,0.01,4096
217,217,0.02613721101079136,69.0,353.0,0.01,4096
218,218,0.026200752006843686,69.0,355.0,0.01,4096
219,219,0.026265218999469653,69.0,357.0,0.01,4096
220,220,0.026320172008126974,69.0,358.0,0.01,4096
221,221,0.026377964997664094,69.0,359.0,0.01,4096
222,222,0.02644399501150474,69.0,361.0,0.01,4096
223,223,0.026500888023292646,69.0,362.0,0.01,4096
224,224,0.02656668800045736,69.0,364.0,0.01,4096
225,225,0.026632788009010255,69.0,366.0,0.01,4096
226,226,0.026698389003286138,69.0,368.0,0.01,4096
227,227,0.026763752015540376,69.0,370.0,0.01,4096
228,228,0.02682942899991758,69.0,372.0,0.01,4096
229,229,0.026895293005509302,69.0,374.0,0.01,4096
230,230,0.026961173018207774,69.0,376.0,0.01,4096
231,231,0.027027592004742473,69.0,378.0,0.01,4096
232,232,0.027094486023997888,69.0,380.0,0.01,4096
233,233,0.027160719997482374,69.0,382.0,0.01,4096
234,234,0.027219683019211516,69.0,383.0,0.01,4096
235,235,0.027287286997307092,69.0,385.0,0.01,4096
236,236,0.027356079022865742,69.0,387.0,0.01,4096
237,237,0.02741502400022,69.0,388.0,0.01,4096
238,238,0.027475291019072756,69.0,389.0,0.01,4096
239,239,0.02753393500461243,69.0,390.0,0.01,4096
240,240,0.027592967002419755,69.0,391.0,0.01,4096
241,241,0.027660673018544912,69.0,393.0,0.01,4096
242,242,0.027728798013413325,69.0,395.0,0.01,4096
243,243,0.02779713601921685,69.0,397.0,0.01,4096
244,244,0.027866261021699756,69.0,399.0,0.01,4096
245,245,0.027934930025367066,69.0,401.0,0.01,4096
246,246,0.027995024021947756,69.0,402.0,0.01,4096
247,247,0.02805554901715368,69.0,403.0,0.01,4096
248,248,0.028115363005781546,69.0,404.0,0.01,4096
249,249,0.028174925013445318,69.0,405.0,0.01,4096
250,250,0.028235055011464283,69.0,406.0,0.01,4096
251,251,0.02830460001132451,69.0,408.0,0.01,4096
252,252,0.028374804998748004,69.0,410.0,0.01,4096
253,253,0.02843608701368794,69.0,411.0,0.01,4096
254,254,0.028497733001131564,69.0,412.0,0.01,4096
255,255,0.028565778018673882,69.0,413.0,0.01,4096
256,256,0.028637715004151687,69.0,415.0,0.01,4096
257,257,0.03151463399990462,69.0,416.0,0.01,4096
258,258,0.03158968102070503,69.0,417.0,0.01,4096
259,259,0.031656370003474876,69.0,418.0,0.01,4096
260,260,0.0317217220144812,69.0,419.0,0.01,4096
261,261,0.03179643102339469,69.0,421.0,0.01,4096
262,262,0.03187013400020078,69.0,423.0,0.01,4096
263,263,0.031943032023264095,69.0,425.0,0.01,4096
264,264,0.03200701699825004,69.0,426.0,0.01,4096
265,265,0.03207024000585079,69.0,427.0,0.01,4096
266,266,0.03213377602514811,69.0,428.0,0.01,4096
267,267,0.03220623001107015,69.0,430.0,0.01,4096
268,268,0.032276569021632895,70.0,432.0,0.01,4096
269,269,0.03234013801557012,70.0,433.0,0.01,4096
270,270,0.032413851004093885,70.0,435.0,0.01,4096
271,271,0.032478442997671664,70.0,436.0,0.01,4096
272,272,0.03255121101392433,70.0,438.0,0.01,4096
273,273,0.03262414300115779,70.0,440.0,0.01,4096
274,274,0.032688842999050394,70.0,441.0,0.01,4096
275,275,0.03276298401760869,70.0,443.0,0.01,4096
276,276,0.03283709700917825,70.0,445.0,0.01,4096
277,277,0.03290833701612428,71.0,447.0,0.01,4096
278,278,0.03297305401065387,71.0,448.0,0.01,4096
279,279,0.033047294011339545,71.0,450.0,0.01,4096
280,280,0.033112826000433415,71.0,451.0,0.01,4096
281,281,0.033187140012159944,71.0,453.0,0.01,4096
282,282,0.03325290101929568,71.0,454.0,0.01,4096
283,283,0.033318243018584326,71.0,455.0,0.01,4096
284,284,0.03338825100217946,71.0,456.0,0.01,4096
285,285,0.033458857011282817,71.0,457.0,0.01,4096
286,286,0.03353368100943044,71.0,459.0,0.01,4096
287,287,0.033608830999583006,71.0,461.0,0.01,4096
288,288,0.033683649002341554,71.0,463.0,0.01,4096
289,289,0.03375854602199979,71.0,465.0,0.01,4096
290,290,0.033825308026280254,71.0,466.0,0.01,4096
291,291,0.033901193004567176,71.0,468.0,0.01,4096
292,292,0.03397720801876858,71.0,470.0,0.01,4096
293,293,0.03405406800447963,71.0,472.0,0.01,4096
294,294,0.0341217810055241,71.0,473.0,0.01,4096
295,295,0.03418991601211019,71.0,474.0,0.01,4096
296,296,0.034266023023519665,71.0,476.0,0.01,4096
297,297,0.03434250800637528,71.0,478.0,0.01,4096
298,298,0.03441101100179367,71.0,479.0,0.01,4096
299,299,0.03447888602386229,71.0,480.0,0.01,4096
300,300,0.03454739600419998,71.0,481.0,0.01,4096
301,301,0.03462457601563074,71.0,483.0,0.01,4096
302,302,0.034693560999585316,71.0,484.0,0.01,4096
303,303,0.03477140801260248,71.0,486.0,0.01,4096
304,304,0.034840772015741095,71.0,487.0,0.01,4096
305,305,0.03491840002243407,71.0,489.0,0.01,4096
306,306,0.03499638300854713,71.0,491.0,0.01,4096
307,307,0.0350794340192806,74.0,493.0,0.01,4096
308,308,0.03516058501554653,74.0,495.0,0.01,4096
309,309,0.03524098900379613,74.0,497.0,0.01,4096
310,310,0.03532168301171623,74.0,499.0,0.01,4096
311,311,0.03539402800379321,74.0,500.0,0.01,4096
312,312,0.03546662401640788,74.0,501.0,0.01,4096
313,313,0.035538313997676596,74.0,502.0,0.01,4096
314,314,0.0356194120249711,74.0,504.0,0.01,4096
315,315,0.03569207701366395,74.0,505.0,0.01,4096
316,316,0.03577347402460873,74.0,507.0,0.01,4096
317,317,0.03584651701385155,74.0,508.0,0.01,4096
318,318,0.03591893499833532,74.0,509.0,0.01,4096
319,319,0.03599176602438092,74.0,510.0,0.01,4096
320,320,0.036064189014723524,74.0,511.0,0.01,4096
321,321,0.03613712202059105,74.0,512.0,0.01,4096
322,322,0.03622018700116314,74.0,514.0,0.01,4096
323,323,0.03630257002077997,74.0,516.0,0.01,4096
324,324,0.036385721003171057,74.0,518.0,0.01,4096
325,325,0.036460237024584785,74.0,519.0,0.01,4096
326,326,0.03653435400337912,74.0,520.0,0.01,4096
327,327,0.03660815901821479,74.0,521.0,0.01,4096
328,328,0.03669121299753897,74.0,523.0,0.01,4096
329,329,0.036765955010196194,74.0,524.0,0.01,4096
330,330,0.03684907901333645,74.0,526.0,0.01,4096
331,331,0.03693224402377382,74.0,528.0,0.01,4096
332,332,0.037007441016612574,74.0,529.0,0.01,4096
333,333,0.03709125201567076,74.0,531.0,0.01,4096
334,334,0.037175554025452584,74.0,533.0,0.01,4096
335,335,0.03725969500374049,74.0,535.0,0.01,4096
336,336,0.03733510902384296,74.0,536.0,0.01,4096
337,337,0.03742181701818481,74.0,538.0,0.01,4096
338,338,0.037505668005906045,74.0,540.0,0.01,4096
339,339,0.03758133400697261,74.0,541.0,0.01,4096
340,340,0.037666360003640875,74.0,543.0,0.01,4096
341,341,0.037742675020126626,74.0,544.0,0.01,4096
342,342,0.03781926000374369,74.0,545.0,0.01,4096
343,343,0.03789515502285212,74.0,546.0,0.01,4096
344,344,0.03797137801302597,74.0,547.0,0.01,4096
345,345,0.038056462013628334,74.0,549.0,0.01,4096
346,346,0.03813368402188644,74.0,550.0,0.01,4096
347,347,0.03821943199727684,74.0,552.0,0.01,4096
348,348,0.03829665100784041,74.0,553.0,0.01,4096
349,349,0.038385874999221414,74.0,554.0,0.01,4096
350,350,0.038475906010717154,74.0,556.0,0.01,4096
351,351,0.03855462701176293,74.0,557.0,0.01,4096
352,352,0.038641771010588855,74.0,559.0,0.01,4096
353,353,0.03872664301889017,75.0,561.0,0.01,4096
354,354,0.03880476800259203,75.0,562.0,0.01,4096
355,355,0.038884202018380165,75.0,563.0,0.01,4096
356,356,0.038972278009168804,75.0,565.0,0.01,4096
357,357,0.039051594998454675,75.0,566.0,0.01,4096
358,358,0.039131161000113934,75.0,567.0,0.01,4096
359,359,0.03921053800149821,75.0,568.0,0.01,4096
360,360,0.03928890899987891,75.0,569.0,0.01,4096
361,361,0.039367058023344725,75.0,570.0,0.01,4096
362,362,0.03945474300417118,75.0,572.0,0.01,4096
363,363,0.03953397201257758,75.0,573.0,0.01,4096
364,364,0.03961329101002775,75.0,574.0,0.01,4096
365,365,0.039701649016933516,75.0,576.0,0.01,4096
366,366,0.039790816023014486,75.0,578.0,0.01,4096
367,367,0.03987966600107029,75.0,580.0,0.01,4096
368,368,0.03996021900093183,75.0,581.0,0.01,4096
369,369,0.040039976011030376,75.0,582.0,0.01,4096
370,370,0.04012870500446297,75.0,584.0,0.01,4096
371,371,0.040209099010098726,75.0,585.0,0.01,4096
372,372,0.04028984400792979,75.0,586.0,0.01,4096
373,373,0.040371131006395444,75.0,587.0,0.01,4096
374,374,0.040452624001773074,75.0,588.0,0.01,4096
375,375,0.04053320499951951,75.0,589.0,0.01,4096
376,376,0.04061469601583667,75.0,590.0,0.01,4096
377,377,0.040695248026167974,75.0,591.0,0.01,4096
378,378,0.040785188000882044,75.0,593.0,0.01,4096
379,379,0.04086651201942004,75.0,594.0,0.01,4096
380,380,0.04095715100993402,75.0,596.0,0.01,4096
381,381,0.04103864502394572,75.0,597.0,0.01,4096
382,382,0.04112048400565982,75.0,598.0,0.01,4096
383,383,0.041203074011718854,75.0,599.0,0.01,4096
384,384,0.04128440501517616,75.0,600.0,0.01,4096
385,385,0.041373512998688966,75.0,601.0,0.01,4096
386,386,0.04145734300254844,75.0,602.0,0.01,4096
387,387,0.04153935701469891,75.0,603.0,0.01,4096
388,388,0.04163064601016231,75.0,605.0,0.01,4096
389,389,0.041723464004462585,75.0,607.0,0.01,4096
390,390,0.04181576901464723,75.0,609.0,0.01,4096
391,391,0.04190810400177725,75.0,611.0,0.01,4096
392,392,0.041991569014498964,75.0,612.0,0.01,4096
393,393,0.04208390600979328,75.0,614.0,0.01,4096
394,394,0.04216846902272664,75.0,615.0,0.01,4096
395,395,0.04226219700649381,75.0,617.0,0.01,4096
396,396,0.04235543301911093,75.0,619.0,0.01,4096
397,397,0.04244089900748804,75.0,620.0,0.01,4096
398,398,0.042535025015240535,75.0,622.0,0.01,4096
399,399,0.04262017001747154,75.0,623.0,0.01,4096
400,400,0.04270633202395402,75.0,624.0,0.01,4096
401,401,0.0427918920177035,75.0,625.0,0.01,4096
402,402,0.04287752800155431,75.0,626.0,0.01,4096
403,403,0.04297315300209448,75.0,628.0,0.01,4096
404,404,0.04305913401185535,75.0,629.0,0.01,4096
405,405,0.043144759023562074,75.0,630.0,0.01,4096
406,406,0.04323129402473569,75.0,631.0,0.01,4096
407,407,0.04332581101334654,75.0,633.0,0.01,4096
408,408,0.04342154102050699,75.0,635.0,0.01,4096
409,409,0.043508502014447004,75.0,636.0,0.01,4096
410,410,0.043594471004325897,75.0,637.0,0.01,4096
411,411,0.043689910002285615,75.0,639.0,0.01,4096
412,412,0.043777853017672896,75.0,640.0,0.01,4096
413,413,0.043864220002433285,75.0,641.0,0.01,4096
414,414,0.04395871501765214,75.0,643.0,0.01,4096
415,415,0.04404656702536158,75.0,644.0,0.01,4096
416,416,0.044134549010777846,75.0,645.0,0.01,4096
417,417,0.04423149902140722,75.0,647.0,0.01,4096
418,418,0.04432223201729357,75.0,648.0,0.01,4096
419,419,0.04441166602191515,75.0,649.0,0.01,4096
420,420,0.04451069902279414,75.0,651.0,0.01,4096
421,421,0.044601152010727674,75.0,652.0,0.01,4096
422,422,0.04469198000151664,75.0,653.0,0.01,4096
423,423,0.04478276800364256,75.0,654.0,0.01,4096
424,424,0.04487378802150488,75.0,655.0,0.01,4096
425,425,0.04497340801754035,75.0,657.0,0.01,4096
426,426,0.04506443301215768,75.0,658.0,0.01,4096
427,427,0.045155667001381516,75.0,659.0,0.01,4096
428,428,0.045255515025928617,75.0,661.0,0.01,4096
429,429,0.04535749400383793,75.0,663.0,0.01,4096
430,430,0.045459024026058614,75.0,665.0,0.01,4096
431,431,0.04555068301851861,75.0,666.0,0.01,4096
432,432,0.04564287202083506,75.0,667.0,0.01,4096
433,433,0.045735580002656206,75.0,668.0,0.01,4096
434,434,0.0458278389996849,75.0,669.0,0.01,4096
435,435,0.045920007018139586,75.0,670.0,0.01,4096
436,436,0.04602140802307986,75.0,672.0,0.01,4096
437,437,0.046125199005473405,75.0,673.0,0.01,4096
438,438,0.046224838006310165,75.0,675.0,0.01,4096
439,439,0.04631579000852071,75.0,676.0,0.01,4096
440,440,0.04640619602287188,75.0,677.0,0.01,4096
441,441,0.04650786001002416,75.0,679.0,0.01,4096
442,442,0.04661089202272706,75.0,681.0,0.01,4096
443,443,0.04671426399727352,75.0,683.0,0.01,4096
444,444,0.04681715101469308,75.0,685.0,0.01,4096
445,445,0.046911509009078145,75.0,686.0,0.01,4096
446,446,0.04700638502254151,75.0,687.0,0.01,4096
447,447,0.047100171010242775,75.0,688.0,0.01,4096
448,448,0.047203901020111516,75.0,690.0,0.01,4096
449,449,0.047308477020123973,75.0,692.0,0.01,4096
450,450,0.0474027419986669,75.0,693.0,0.01,4096
451,451,0.04749742802232504,75.0,694.0,0.01,4096
452,452,0.047592337999958545,75.0,695.0,0.01,4096
453,453,0.04769649400259368,75.0,697.0,0.01,4096
454,454,0.047800086002098396,75.0,699.0,0.01,4096
455,455,0.047894687013467774,75.0,700.0,0.01,4096
456,456,0.04799837101018056,75.0,702.0,0.01,4096
457,457,0.048093526012962684,75.0,703.0,0.01,4096
458,458,0.048189164022915065,75.0,704.0,0.01,4096
459,459,0.04828468500636518,75.0,705.0,0.01,4096
460,460,0.0483805280236993,75.0,706.0,0.01,4096
461,461,0.048485369014088064,75.0,708.0,0.01,4096
462,462,0.048591096012387425,75.0,710.0,0.01,4096
463,463,0.048688536015106365,75.0,711.0,0.01,4096
464,464,0.048784951999550685,75.0,712.0,0.01,4096
465,465,0.04888126099831425,75.0,713.0,0.01,4096
466,466,0.04897771400283091,75.0,714.0,0.01,4096
467,467,0.049073752015829086,75.0,715.0,0.01,4096
468,468,0.04917930200463161,75.0,717.0,0.01,4096
469,469,0.04928527001175098,75.0,719.0,0.01,4096
470,470,0.04938683100044727,75.0,720.0,0.01,4096
471,471,0.049485028022900224,75.0,721.0,0.01,4096
472,472,0.049582563020521775,75.0,722.0,0.01,4096
473,473,0.04968970600748435,75.0,724.0,0.01,4096
474,474,0.04980006700498052,75.0,726.0,0.01,4096
475,475,0.04989850299898535,75.0,727.0,0.01,4096
476,476,0.049997291003819555,75.0,728.0,0.01,4096
477,477,0.050107353017665446,75.0,730.0,0.01,4096
478,478,0.05021473902161233,75.0,732.0,0.01,4096
479,479,0.05032258701976389,75.0,734.0,0.01,4096
480,480,0.050421596999512985,75.0,735.0,0.01,4096
481,481,0.050520709017291665,75.0,736.0,0.01,4096
482,482,0.05062875500880182,75.0,738.0,0.01,4096
483,483,0.05072867500712164,75.0,739.0,0.01,4096
484,484,0.050828115025069565,75.0,740.0,0.01,4096
485,485,0.05093652900541201,75.0,742.0,0.01,4096
486,486,0.0510363640205469,75.0,743.0,0.01,4096
487,487,0.051144409022526816,75.0,745.0,0.01,4096
488,488,0.051252818026114255,75.0,747.0,0.01,4096
489,489,0.051352550013689324,75.0,748.0,0.01,4096
490,490,0.0514611340186093,75.0,750.0,0.01,4096
491,491,0.05157017899909988,75.0,752.0,0.01,4096
492,492,0.051670674001798034,75.0,753.0,0.01,4096
493,493,0.051770661026239395,75.0,754.0,0.01,4096
494,494,0.05187084001954645,75.0,755.0,0.01,4096
495,495,0.05197988500003703,75.0,757.0,0.01,4096
496,496,0.05208137500449084,75.0,758.0,0.01,4096
